 NATS=         10056
 1.0  Generated by the LATTE library
   0.00000  46.83000   0.00000  46.83000   0.00000  46.83000
H   17.99100  19.80100  23.18100
H   16.95100  19.10100  24.23100
O   13.88100  34.35100  23.39100
H   14.55100  34.47100  22.65100
H   13.48100  35.24100  23.62100
O    1.30000  36.56100  37.13100
H    0.89000  35.82100  37.66100
H    1.94000  37.07100  37.71100
O   12.80100  27.89100  25.34100
H   13.40100  27.08100  25.36100
H   13.20100  28.58100  24.74100
O    8.30000  31.35100  32.84100
H    8.25000  31.68100  33.79100
H    7.44000  31.54100  32.38100
O    6.72000  34.78100  20.16100
H    6.81000  34.88100  19.17100
H    6.32000  33.89100  20.37100
O   16.50100  35.82100  32.56100
H   17.03100  35.92100  31.72100
H   16.23100  36.72100  32.90100
O   18.41100  20.37100  28.25100
H   18.80100  19.52100  27.89100
H   17.43100  20.39100  28.06100
O    2.63000  21.88100  25.82100
H    1.84000  22.39100  25.48100
H    2.54000  21.73100  26.80100
O   11.94100  34.74100  18.93100
H   12.00100  33.81100  19.30100
H   11.35100  34.74100  18.13100
O    8.22000  28.64100  32.34100
H    8.62000  28.63100  31.42100
H    8.32000  29.56100  32.74100
O    9.16000  27.72100  21.53100
H    9.79000  28.10100  20.85100
H    9.56000  26.89100  21.92100
O   15.04100  34.69100  19.06100
H   14.12100  35.06100  19.13100
H   15.42100  34.89100  18.16100
O    3.72000  31.50100  33.52100
H    3.59000  32.43100  33.18100
H    2.88000  30.98100  33.39100
O   16.14100  31.54100  31.51100
H   16.74100  31.57100  32.31100
H   15.39100  32.18100  31.64100
O   10.39100  29.60100  25.58100
H    9.69100  29.13100  26.12100
H   10.98100  28.92100  25.15100
O   10.14100  20.98100  28.33100
H   10.06100  20.62100  27.40100
H   10.12100  20.22100  28.98100
O    5.90000  33.49100  23.53100
H    6.32000  32.91100  22.83100
H    5.46000  34.28100  23.09100
O   17.09100  22.47100  32.43100
H   17.82100  23.16100  32.47100
H   17.37100  21.72100  31.84100
O    6.72000  20.65100  33.51100
H    7.62000  20.49100  33.11100
H    6.80000  20.70100  34.50100
O   14.40100  27.18100  32.60100
H   13.83100  27.70100  31.97100
H   15.36100  27.30100  32.36100
O    0.72000  20.28100  21.80100
H    0.55000  21.11100  21.26100
H    1.62000  19.91100  21.58100
O   11.83100  31.97100  19.81100
H   10.84100  31.86100  19.83100
H   12.17100  32.12100  20.74100
O    6.13000  27.04100  32.93100
H    6.69000  27.85100  32.76100
H    6.72000  26.24100  32.96100
O   14.93100  36.29100  28.21100
H   15.26100  36.93100  27.52100
H   15.59100  36.23100  28.96100
O    7.16000  24.27100  35.70100
H    7.35000  24.92100  36.44100
H    7.76000  23.47100  35.79100
O   14.50100  30.82100  34.95100
H   14.41100  30.72100  35.94100
H   15.46100  30.75100  34.69100
O   16.74100  27.45100  31.16100
H   16.47100  26.56100  30.79100
H   16.75100  28.13100  30.43100
O   12.25100  21.87100  23.11100
H   12.90100  21.13100  23.00100
H   12.45100  22.37100  23.95100
O    5.94000  26.07100  25.14100
H    6.44000  26.92100  24.95100
H    5.06000  26.09100  24.66100
O   17.77100  22.04100  35.04100
H   17.60100  22.35100  34.10100
H   16.93100  21.67100  35.42100
O   17.30100  27.96100  33.79100
H   17.68100  28.87100  33.94100
H   17.22100  27.79100  32.80100
O    8.59000  32.36100  18.78100
H    8.13000  32.51100  19.66100
H    9.03000  33.21100  18.48100
O    6.61000  36.52100  28.15100
H    6.15000  37.40100  28.02100
H    7.60000  36.64100  28.08100
O   14.08100  37.13100  35.82100
H   13.12100  37.02100  35.55100
H   14.64100  36.46100  35.34100
O    8.59000  28.18100  27.23100
H    9.13000  27.49100  27.71100
H    8.27000  28.87100  27.89100
O   10.83100  28.46100  19.49100
H   10.60100  28.99100  18.67100
H   11.64100  27.90100  19.30100
O   18.61100  34.31100  27.13100
H   17.90100  34.19100  26.43100
H   18.62100  33.52100  27.73100
O    6.72000  32.53100  34.86100
H    5.94000  32.03100  35.24100
H    6.69000  33.48100  35.17100
O   18.24100  20.54100  30.89100
H   18.20100  19.64100  31.33100
H   18.27100  20.43100  29.90100
O    4.28000  22.86100  23.82100
H    4.58000  22.14100  23.20100
H    3.89000  22.46100  24.65100
O   17.05100  33.49100  29.66100
H   16.12100  33.24100  29.39100
H   17.31100  32.99100  30.48100
O    3.17000  24.09100  31.42100
H    3.55000  23.50100  32.14100
H    3.57000  23.83100  30.54100
O    8.12000  34.48100  25.49100
H    8.44000  34.58100  24.55100
H    7.33000  33.86100  25.51100
O   14.24100  20.76100  29.74100
H   14.76100  20.11100  30.29100
H   13.75100  21.39100  30.35100
O   10.01100  18.96100  30.16100
H    9.38100  18.24100  29.85100
H   10.94100  18.60100  30.16100
O    7.70000  31.92100  21.63100
H    7.24000  31.05100  21.80100
H    8.61000  31.89100  22.04100
O    6.18000  34.29100  31.46100
H    6.13000  35.11100  32.03100
H    7.07000  34.26100  31.01100
O   13.52100  19.14100  20.30100
H   13.87100  18.73100  19.46100
H   12.62100  18.76100  20.50100
O   13.00100  23.15100  25.53100
H   12.41100  23.95100  25.57100
H   13.15100  22.80100  26.46100
O   15.93100  20.83100  27.44100
H   15.09100  20.82100  27.98100
H   15.95100  21.66100  26.88100
O    8.75000  35.08100  21.99100
H    7.98000  34.73100  21.45100
H    8.43000  35.79100  22.61100
O   15.55100  33.73100  44.27100
H   14.98100  33.57100  45.08100
H   14.96100  33.83100  43.47100
O   17.43100  24.80100  45.80100
H   17.76100  25.74100  45.80100
H   17.94100  24.26100  46.46100
O   11.35100  25.65100  44.41100
H   11.92100  26.43100  44.16100
H   10.75100  25.91100  45.17100
O   17.55100  24.69100  39.55100
H   17.43100  24.56100  38.56100
H   17.25100  23.88100  40.04100
O    6.85000  28.74100  43.89100
H    7.54000  28.58100  44.59100
H    6.12000  29.31100  44.27100
O    2.31000  35.75100  42.07100
H    2.65000  36.52100  42.61100
H    2.75000  35.75100  41.17100
O    2.30000  32.96100  42.62100
H    2.04000  33.92100  42.62100
H    1.59000  32.42100  43.07100
O    6.06000  28.26100  38.47100
H    6.13000  29.10100  37.93100
H    6.52000  28.39100  39.35100
O   18.42100  36.29100  40.83100
H   18.96100  36.00100  41.63100
H   18.72100  37.19100  40.54100
O    0.27000  34.58100  38.41100
H    0.08000  33.62100  38.62100
H   -0.06000  35.16100  39.16100
O   16.89100  27.84100  43.36100
H   17.84100  27.55100  43.44100
H   16.81100  28.49100  42.61100
O   16.41100  29.70100  41.56100
H   17.27100  29.72100  41.04100
H   16.55100  30.17100  42.44100
O    6.13000  32.27100  44.50100
H    5.64000  31.40100  44.59100
H    5.90000  32.70100  43.63100
O    8.09000  18.66100  42.26100
H    8.49000  19.57100  42.17100
H    7.09000  18.74100  42.32100
O   15.25100  28.61100  39.14100
H   14.62100  27.85100  39.27100
H   15.73100  28.79100  40.00100
O   14.66100  32.79100  46.77200
H   14.07100  32.85100  47.57200
H   14.51100  31.91100  46.31200
O   16.67100  35.76100  42.96100
H   16.26100  35.53100  42.08100
H   16.49100  35.02100  43.61100
O    5.98000  25.91100  39.94100
H    6.22000  26.60100  39.26100
H    5.20000  26.24100  40.48100
O   12.81100  22.07100  46.68200
H   11.95100  21.57100  46.55200
H   13.43100  21.53100  47.24200
O   15.76100  35.24100  40.31100
H   16.65100  35.70100  40.34100
H   15.55100  35.00100  39.36100
O   10.41100  25.63100  41.53100
H   10.67100  25.59100  42.49100
H    9.56100  25.12100  41.39100
O    8.65000  22.10100  39.19100
H    9.24000  22.73100  38.70100
H    8.84000  21.16100  38.90100
O   13.62100  30.06100  42.69100
H   14.45100  29.77100  42.21100
H   13.13100  30.73100  42.13100
O    5.50000  20.58100  46.09100
H    5.45000  20.53100  47.09100
H    5.52000  21.54100  45.80100
O   10.08100  33.18100  42.01100
H    9.62100  33.90100  41.49100
H   10.04100  33.38100  42.99100
O    3.51000  36.63100  45.77100
H    4.01000  35.77100  45.83100
H    4.16000  37.40100  45.74100
O   17.95100  29.28100  45.97100
H   17.33100  29.13100  45.21100
H   17.43100  29.39100  46.82100
O    3.21000  28.05100  39.66100
H    4.03000  28.44100  39.24100
H    2.94000  27.23100  39.17100
O   14.58100  25.97100  44.52100
H   14.53100  25.32100  45.27100
H   15.38100  26.56100  44.65100
O   11.11100  36.38100  39.61100
H   10.51100  35.76100  40.11100
H   11.42100  35.94100  38.76100
O   16.32100  32.39100  38.05100
H   16.00100  33.33100  37.95100
H   15.56100  31.76100  37.93100
O    4.64000  36.05100  40.47100
H    4.97000  36.44100  41.33100
H    5.40000  35.98100  39.82100
O   14.00100  19.69100  41.50100
H   13.76100  19.32100  40.60100
H   14.99100  19.85100  41.54100
O    3.82000  25.62100  42.04100
H    4.27000  24.72100  42.01100
H    2.88000  25.51100  42.37100
O    6.14000  19.84100  38.41100
H    7.12000  19.62100  38.48100
H    5.83000  19.67100  37.48100
O    5.39000  19.26100  42.36100
H    4.58000  19.27100  42.94100
H    5.42000  20.09100  41.81100
O   14.34100  30.50100  37.65100
H   14.66100  29.74100  38.22100
H   13.42100  30.77100  37.95100
O    2.97000  18.97100  38.95100
H    3.46000  19.81100  38.74100
H    3.59000  18.32100  39.40100
O    9.35100  20.98100  42.04100
H    8.87100  21.39100  41.26100
H   10.34100  20.96100  41.85100
O    4.59000  30.14100  44.65100
H    3.88000  29.87100  45.30100
H    4.33000  29.86100  43.72100
O   12.71100  36.59100  43.15100
H   13.15100  37.23100  42.51100
H   12.21100  37.11100  43.85100
O   10.32100  24.11100  37.40100
H    9.91100  24.93100  37.01100
H   10.96100  24.37100  38.13100
O    8.66000  23.16100  43.66100
H    8.34000  23.88100  43.04100
H    8.90000  22.35100  43.13100
O   10.17100  19.01100  44.77100
H    9.45100  19.06100  44.08100
H    9.93100  18.32100  45.46100
O   18.57100  26.95100  41.01100
H   18.99100  26.31100  41.65100
H   18.19100  26.44100  40.23100
O    4.88000  32.47100  38.98100
H    4.01000  32.32100  39.45100
H    4.71000  32.73100  38.03100
O   16.64100  31.42100  43.81100
H   17.63100  31.50100  43.95100
H   16.19100  32.26100  44.12100
O   13.90100  24.37100  38.02100
H   13.36100  24.16100  38.83100
H   14.81100  23.96100  38.11100
O    5.27000  21.18100  40.52100
H    5.54000  20.59100  39.77100
H    5.27000  22.13100  40.21100
O    7.05000  29.12100  40.92100
H    6.91000  29.19100  41.91100
H    7.89000  28.61100  40.74100
O    3.67000  29.62100  42.25100
H    3.60000  30.45100  41.69100
H    3.71000  28.82100  41.65100
O    5.66000  23.99100  45.89100
H    5.78000  24.65100  45.15100
H    6.12000  24.33100  46.72100
O   12.52100  32.10100  41.12100
H   13.02100  32.87100  41.52100
H   11.57100  32.12100  41.44100
O   15.82100  25.01100  41.96100
H   15.51100  25.62100  42.69100
H   16.32100  25.53100  41.27100
O   12.09100  23.87100  39.99100
H   12.22100  23.03100  40.53100
H   11.80100  24.61100  40.59100
O    7.32000  24.96100   1.05200
H    7.91000  24.70100   0.29200
H    7.04000  25.92100   0.94200
O    3.07000  19.25100  43.42100
H    2.96000  20.19100  43.75100
H    3.02000  18.62100  44.19100
O   16.22100  22.29100  40.98100
H   16.24100  21.53100  41.62100
H   15.74100  23.06100  41.38100
O   15.40100  21.36100  38.49100
H   14.79100  20.61100  38.72100
H   15.62100  21.88100  39.32100
O   13.03100  27.00100  37.66100
H   13.37100  26.07100  37.81100
H   13.21100  27.27100  36.71100
O   10.68100  31.95100  45.73100
H   10.75100  31.11100  45.18100
H   11.30100  32.64100  45.37100
O    5.04000  34.30100  46.34100
H    5.70000  35.04100  46.43100
H    5.48000  33.51100  45.92100
O    8.15000  24.34100  40.49100
H    8.22000  23.45100  40.03100
H    7.21000  24.68100  40.41100
O    4.73000  23.62100  39.15100
H    5.34000  24.42100  39.19100
H    3.78000  23.93100  39.22100
O   13.02100  27.17100  40.33100
H   12.16100  26.86100  40.75100
H   12.98100  27.03100  39.34100
O    9.03000  19.48100  38.57100
H    9.54000  19.49100  37.71100
H    9.59000  19.06100  39.28100
O   17.26100  19.97100  42.47100
H   17.99100  19.80100  41.80100
H   16.95100  19.10100  42.85100
O   13.88100  34.35100  42.01100
H   14.55100  34.47100  41.27100
H   13.48100  35.24100  42.24100
O   12.80100  27.89100  43.96100
H   13.40100  27.08100  43.98100
H   13.20100  28.58100  43.36100
O    6.72000  34.78100  38.78100
H    6.81000  34.88100  37.79100
H    6.32000  33.89100  38.99100
O   18.41100  20.37100   0.04200
H   18.80100  19.52100  -0.31800
H   17.43100  20.39100  -0.14800
O    2.63000  21.88100  44.44100
H    1.84000  22.39100  44.10100
H    2.54000  21.73100  45.42100
O   11.94100  34.74100  37.55100
H   12.00100  33.81100  37.92100
H   11.35100  34.74100  36.75100
O    9.16000  27.72100  40.15100
H    9.79000  28.10100  39.47100
H    9.56000  26.89100  40.54100
O   15.04100  34.69100  37.68100
H   14.12100  35.06100  37.75100
H   15.42100  34.89100  36.78100
O   10.39100  29.60100  44.20100
H    9.69100  29.13100  44.74100
H   10.98100  28.92100  43.77100
O    5.90000  33.49100  42.15100
H    6.32000  32.91100  41.45100
H    5.46000  34.28100  41.71100
O    0.72000  20.28100  40.42100
H    0.55000  21.11100  39.88100
H    1.62000  19.91100  40.20100
O   11.83100  31.97100  38.43100
H   10.84100  31.86100  38.45100
H   12.17100  32.12100  39.36100
O   12.25100  21.87100  41.73100
H   12.90100  21.13100  41.62100
H   12.45100  22.37100  42.57100
O    5.94000  26.07100  43.76100
H    6.44000  26.92100  43.57100
H    5.06000  26.09100  43.28100
O    8.59000  32.36100  37.40100
H    8.13000  32.51100  38.28100
H    9.03000  33.21100  37.10100
O    6.61000  36.52100  46.77200
H    6.15000  37.40100  46.64200
H    7.60000  36.64100  46.70200
O    8.59000  28.18100  45.85100
H    9.13000  27.49100  46.33100
H    8.27000  28.87100  46.51100
O   10.83100  28.46100  38.11100
H   10.60100  28.99100  37.29100
H   11.64100  27.90100  37.92100
O   18.61100  34.31100  45.75100
H   17.90100  34.19100  45.05100
H   18.62100  33.52100  46.35100
O    4.28000  22.86100  42.44100
H    4.58000  22.14100  41.82100
H    3.89000  22.46100  43.27100
O    8.12000  34.48100  44.11100
H    8.44000  34.58100  43.17100
H    7.33000  33.86100  44.13100
O    7.70000  31.92100  40.25100
H    7.24000  31.05100  40.42100
H    8.61000  31.89100  40.66100
O   13.52100  19.14100  38.92100
H   13.87100  18.73100  38.08100
H   12.62100  18.76100  39.12100
O   13.00100  23.15100  44.15100
H   12.41100  23.95100  44.19100
H   13.15100  22.80100  45.08100
O   15.93100  20.83100  46.06100
H   15.09100  20.82100  46.60100
H   15.95100  21.66100  45.50100
O    8.75000  35.08100  40.61100
H    7.98000  34.73100  40.07100
H    8.43000  35.79100  41.23100
O   17.43100  43.42100   8.56000
H   17.76100  44.36100   8.56000
H   17.94100  42.88100   9.22000
O   11.35100  44.27100   7.17000
H   11.92100  45.05100   6.92000
H   10.75100  44.53100   7.93000
O   17.55100  43.31100   2.31000
H   17.43100  43.18100   1.32000
H   17.25100  42.50100   2.80000
O    8.50000  45.22100  18.23100
H    8.46000  45.98100  18.88100
H    8.72000  45.58100  17.32100
O    6.85000   0.53200   6.65000
H    7.54000   0.37200   7.35000
H    6.12000   1.10200   7.03000
O    4.38000  41.16100  14.99100
H    5.20000  40.60100  15.08100
H    3.57000  40.58100  15.03100
O   15.94100  38.38100  14.80100
H   15.76100  39.05100  14.08100
H   15.91100  38.84100  15.69100
O    8.09000  37.28100   5.02000
H    8.49000  38.19100   4.93000
H    7.09000  37.36100   5.08000
O    3.17000  39.75100  18.01100
H    3.88000  40.46100  18.07100
H    2.29000  40.14100  18.29100
O    5.98000  44.53100   2.70000
H    6.22000  45.22100   2.02000
H    5.20000  44.86100   3.24000
O   12.81100  40.69100   9.44100
H   11.95100  40.19100   9.31100
H   13.43100  40.15100  10.00100
O    8.07000  43.29100  14.65100
H    7.60000  43.26100  15.54100
H    7.56000  42.74100  13.99100
O   13.94100  41.93100  16.74100
H   13.74100  42.36100  17.62100
H   14.72100  41.31100  16.83100
O    9.73100  46.14100  15.72100
H   10.19100  45.30100  15.43100
H    9.17100  46.48100  14.97100
O    9.91100  41.34100  12.42100
H    9.14100  41.68100  12.96100
H    9.57100  40.83100  11.63100
O   10.41100  44.25100   4.29000
H   10.67100  44.21100   5.25000
H    9.56100  43.74100   4.15000
O    8.65000  40.72100   1.95000
H    9.24000  41.35100   1.46000
H    8.84000  39.78100   1.66000
O   17.19100  43.09100  18.31100
H   16.93100  43.98100  17.95100
H   17.17100  42.41100  17.58100
O    5.50000  39.20100   8.85000
H    5.45000  39.15100   9.85000
H    5.52000  40.16100   8.56000
O   14.58100  44.59100   7.28000
H   14.53100  43.94100   8.03000
H   15.38100  45.18100   7.41000
O   14.00100  38.31100   4.26000
H   13.76100  37.94100   3.36000
H   14.99100  38.47100   4.30000
O    3.82000  44.24100   4.80000
H    4.27000  43.34100   4.77000
H    2.88000  44.13100   5.13000
O   15.47100  39.46100  17.29100
H   15.42100  39.83100  18.21100
H   14.75100  38.77100  17.17100
O    7.81000  39.88100  17.49100
H    8.48000  39.27100  17.92100
H    7.08000  40.07100  18.14100
O   13.51100  43.14100  14.33100
H   13.79100  42.71100  15.18100
H   13.76100  44.10100  14.34100
O    9.22000  42.27100   8.99000
H    8.97000  42.18100   8.03000
H    9.70000  41.45100   9.30000
O    5.39000  37.88100   5.12000
H    4.58000  37.89100   5.70000
H    5.42000  38.71100   4.57000
O    2.97000  37.59100   1.71000
H    3.46000  38.43100   1.50000
H    3.59000  36.94100   2.16000
O    9.35100  39.60100   4.80000
H    8.87100  40.01100   4.02000
H   10.34100  39.58100   4.61000
O   10.76100  44.07100  14.64100
H    9.96100  43.46100  14.67100
H   11.57100  43.54100  14.40100
O   10.32100  42.73100   0.16000
H    9.91100  43.55100  -0.23000
H   10.96100  42.99100   0.89000
O    5.61000  39.46100  11.47100
H    5.99000  38.62100  11.84100
H    4.73000  39.65100  11.91100
O    8.66000  41.78100   6.42000
H    8.34000  42.50100   5.80000
H    8.90000  40.97100   5.89000
O   10.17100  37.63100   7.53000
H    9.45100  37.68100   6.84000
H    9.93100  36.94100   8.22000
O   14.66100  43.14100   9.92100
H   14.36100  42.19100   9.99100
H   15.39100  43.30100  10.58100
O   18.57100  45.57100   3.77000
H   18.99100  44.93100   4.41000
H   18.19100  45.06100   2.99000
O   13.90100  42.99100   0.78000
H   13.36100  42.78100   1.59000
H   14.81100  42.58100   0.87000
O    5.27000  39.80100   3.28000
H    5.54000  39.21100   2.53000
H    5.27000  40.75100   2.97000
O    9.15000  38.13100  14.02100
H    9.40000  37.93100  13.07100
H    9.87000  38.69100  14.44100
O    4.10000  45.37100  12.51100
H    4.96000  45.49100  13.01100
H    3.68000  44.50100  12.78100
O   12.74100  41.10100  12.62100
H   12.95100  41.84100  13.26100
H   11.85100  41.27100  12.19100
O    5.66000  42.61100   8.65000
H    5.78000  43.27100   7.91000
H    6.12000  42.95100   9.48000
O   15.82100  43.63100   4.72000
H   15.51100  44.24100   5.45000
H   16.32100  44.15100   4.03000
O    4.02000  44.75100  15.98100
H    4.70000  45.30100  15.51100
H    4.42000  43.87100  16.25100
O   15.87100  45.03100  16.70100
H   14.95100  45.41100  16.65100
H   16.47100  45.50100  16.05100
O   10.13100  38.29100  17.70100
H   10.19100  39.14100  17.18100
H   10.45100  37.53100  17.13100
O    5.04000  37.74100  17.40100
H    4.62000  37.17100  16.70100
H    4.38000  38.43100  17.72100
O    5.73000  45.94100  10.29100
H    6.17000  46.83100  10.20100
H    5.10000  45.94100  11.06100
O   13.60100  45.86100  10.45100
H   12.85100  45.86100   9.79100
H   13.97100  44.94100  10.54100
O   12.09100  42.49100   2.75000
H   12.22100  41.65100   3.29000
H   11.80100  43.23100   3.35000
O    7.32000  43.58100  10.64100
H    7.91000  43.32100   9.88100
H    7.04000  44.54100  10.53100
O   17.28100  46.59200  18.54100
H   16.82100  46.52200  17.65100
H   16.66100  47.03200  19.20100
O    3.07000  37.87100   6.18000
H    2.96000  38.81100   6.51000
H    3.02000  37.24100   6.95000
O   16.22100  40.91100   3.74000
H   16.24100  40.15100   4.38000
H   15.74100  41.68100   4.14000
O   10.23100  44.90100   9.66100
H   10.38100  45.11100  10.62100
H    9.93100  43.95100   9.57100
O   15.40100  39.98100   1.25000
H   14.79100  39.23100   1.48000
H   15.62100  40.50100   2.08000
O   13.03100  45.62100   0.42000
H   13.37100  44.69100   0.57000
H   13.21100  45.89100  -0.53000
O    3.19000  45.34100   9.49100
H    4.12000  45.70100   9.54100
H    3.13000  44.49100  10.01100
O    3.39000  42.33100  10.06100
H    2.87000  41.50100   9.89100
H    4.16000  42.38100   9.42100
O   11.38100  41.04100  16.78100
H   10.93100  41.67100  17.42100
H   12.31100  41.35100  16.61100
O   11.60100  39.31100  14.77100
H   11.60100  39.95100  15.54100
H   11.88100  39.79100  13.94100
O   10.02100  45.20100  12.38100
H   10.43100  44.88100  13.24100
H    9.06100  44.93100  12.35100
O    1.89000  42.44100  17.22100
H    2.48000  42.04100  16.52100
H    1.31000  43.15100  16.81100
O    8.15000  42.96100   3.25000
H    8.22000  42.07100   2.79000
H    7.21000  43.30100   3.17000
O   16.57100  43.28100  12.06100
H   16.19100  42.59100  12.68100
H   17.39100  42.92100  11.62100
O    6.71000  41.88100  12.69100
H    6.37000  40.99100  12.39100
H    6.97000  42.42100  11.89100
O    4.73000  42.24100   1.91000
H    5.34000  43.04100   1.95000
H    3.78000  42.55100   1.98000
O   13.02100  45.79100   3.09000
H   12.16100  45.48100   3.51000
H   12.98100  45.65100   2.10000
O    9.03000  38.10100   1.33000
H    9.54000  38.11100   0.47000
H    9.59000  37.68100   2.04000
O   17.26100  38.59100   5.23000
H   17.99100  38.42100   4.56000
H   16.95100  37.72100   5.61000
O   12.80100  46.51100   6.72000
H   13.40100  45.70100   6.74000
H   13.20100  47.20100   6.12000
O   18.41100  38.99100   9.63100
H   18.80100  38.14100   9.27100
H   17.43100  39.01100   9.44100
O    2.63000  40.50100   7.20000
H    1.84000  41.01100   6.86000
H    2.54000  40.35100   8.18000
O   10.14100  39.60100   9.71100
H   10.06100  39.24100   8.78100
H   10.12100  38.84100  10.36100
O   17.09100  41.09100  13.81100
H   17.82100  41.78100  13.85100
H   17.37100  40.34100  13.22100
O    1.05000   0.54200  17.26100
H    0.28000   0.21200  17.80100
H    1.90000   0.24200  17.68100
O    6.72000  39.27100  14.89100
H    7.62000  39.11100  14.49100
H    6.80000  39.32100  15.88100
O   14.40100  45.80100  13.98100
H   13.83100  46.32100  13.35100
H   15.36100  45.92100  13.74100
O    0.72000  38.90100   3.18000
H    0.55000  39.73100   2.64000
H    1.62000  38.53100   2.96000
O    6.13000  45.66100  14.31100
H    6.69000  46.47100  14.14100
H    6.72000  44.86100  14.34100
O    7.16000  42.89100  17.08100
H    7.35000  43.54100  17.82100
H    7.76000  42.09100  17.17100
O   16.74100  46.07100  12.54100
H   16.47100  45.18100  12.17100
H   16.75100  46.75100  11.81100
O   12.25100  40.49100   4.49000
H   12.90100  39.75100   4.38000
H   12.45100  40.99100   5.33000
O    5.94000  44.69100   6.52000
H    6.44000  45.54100   6.33000
H    5.06000  44.71100   6.04000
O   17.77100  40.66100  16.42100
H   17.60100  40.97100  15.48100
H   16.93100  40.29100  16.80100
O   17.30100  46.58200  15.17100
H   17.68100  47.49200  15.32100
H   17.22100  46.41200  14.18100
O   18.24100  39.16100  12.27100
H   18.20100  38.26100  12.71100
H   18.27100  39.05100  11.28100
O    4.28000  41.48100   5.20000
H    4.58000  40.76100   4.58000
H    3.89000  41.08100   6.03000
O    3.17000  42.71100  12.80100
H    3.55000  42.12100  13.52100
H    3.57000  42.45100  11.92100
O   14.24100  39.38100  11.12100
H   14.76100  38.73100  11.67100
H   13.75100  40.01100  11.73100
O   10.01100  37.58100  11.54100
H    9.38100  36.86100  11.23100
H   10.94100  37.22100  11.54100
O   13.52100  37.76100   1.68000
H   13.87100  37.35100   0.84000
H   12.62100  37.38100   1.88000
O   13.00100  41.77100   6.91000
H   12.41100  42.57100   6.95000
H   13.15100  41.42100   7.84000
O   15.93100  39.45100   8.82000
H   15.09100  39.44100   9.36000
H   15.95100  40.28100   8.26000
O   17.43100  43.42100  27.18100
H   17.76100  44.36100  27.18100
H   17.94100  42.88100  27.84100
O   11.35100  44.27100  25.79100
H   11.92100  45.05100  25.54100
H   10.75100  44.53100  26.55100
O   17.55100  43.31100  20.93100
H   17.43100  43.18100  19.94100
H   17.25100  42.50100  21.42100
O    8.50000  45.22100  36.85100
H    8.46000  45.98100  37.50100
H    8.72000  45.58100  35.94100
O    6.85000   0.53200  25.27100
H    7.54000   0.37200  25.97100
H    6.12000   1.10200  25.65100
O    4.38000  41.16100  33.61100
H    5.20000  40.60100  33.70100
H    3.57000  40.58100  33.65100
O   15.94100  38.38100  33.42100
H   15.76100  39.05100  32.70100
H   15.91100  38.84100  34.31100
O    8.09000  37.28100  23.64100
H    8.49000  38.19100  23.55100
H    7.09000  37.36100  23.70100
O    3.17000  39.75100  36.63100
H    3.88000  40.46100  36.69100
H    2.29000  40.14100  36.91100
O    5.98000  44.53100  21.32100
H    6.22000  45.22100  20.64100
H    5.20000  44.86100  21.86100
O   12.81100  40.69100  28.06100
H   11.95100  40.19100  27.93100
H   13.43100  40.15100  28.62100
O    8.07000  43.29100  33.27100
H    7.60000  43.26100  34.16100
H    7.56000  42.74100  32.61100
O   13.94100  41.93100  35.36100
H   13.74100  42.36100  36.24100
H   14.72100  41.31100  35.45100
O    9.73100  46.14100  34.34100
H   10.19100  45.30100  34.05100
H    9.17100  46.48100  33.59100
O    9.91100  41.34100  31.04100
H    9.14100  41.68100  31.58100
H    9.57100  40.83100  30.25100
O   10.41100  44.25100  22.91100
H   10.67100  44.21100  23.87100
H    9.56100  43.74100  22.77100
O    8.65000  40.72100  20.57100
H    9.24000  41.35100  20.08100
H    8.84000  39.78100  20.28100
O   17.19100  43.09100  36.93100
H   16.93100  43.98100  36.57100
H   17.17100  42.41100  36.20100
O    5.50000  39.20100  27.47100
H    5.45000  39.15100  28.47100
H    5.52000  40.16100  27.18100
O   14.58100  44.59100  25.90100
H   14.53100  43.94100  26.65100
H   15.38100  45.18100  26.03100
O   14.00100  38.31100  22.88100
H   13.76100  37.94100  21.98100
H   14.99100  38.47100  22.92100
O    3.82000  44.24100  23.42100
H    4.27000  43.34100  23.39100
H    2.88000  44.13100  23.75100
O   15.47100  39.46100  35.91100
H   15.42100  39.83100  36.83100
H   14.75100  38.77100  35.79100
O    6.14000  38.46100  19.79100
H    7.12000  38.24100  19.86100
H    5.83000  38.29100  18.86100
O    7.81000  39.88100  36.11100
H    8.48000  39.27100  36.54100
H    7.08000  40.07100  36.76100
O   13.51100  43.14100  32.95100
H   13.79100  42.71100  33.80100
H   13.76100  44.10100  32.96100
O    9.22000  42.27100  27.61100
H    8.97000  42.18100  26.65100
H    9.70000  41.45100  27.92100
O    5.39000  37.88100  23.74100
H    4.58000  37.89100  24.32100
H    5.42000  38.71100  23.19100
O    2.97000  37.59100  20.33100
H    3.46000  38.43100  20.12100
H    3.59000  36.94100  20.78100
O    9.35100  39.60100  23.42100
H    8.87100  40.01100  22.64100
H   10.34100  39.58100  23.23100
O   10.76100  44.07100  33.26100
H    9.96100  43.46100  33.29100
H   11.57100  43.54100  33.02100
O   10.32100  42.73100  18.78100
H    9.91100  43.55100  18.39100
H   10.96100  42.99100  19.51100
O    5.61000  39.46100  30.09100
H    5.99000  38.62100  30.46100
H    4.73000  39.65100  30.53100
O    8.66000  41.78100  25.04100
H    8.34000  42.50100  24.42100
H    8.90000  40.97100  24.51100
O   10.17100  37.63100  26.15100
