NATS=   1200
1.0
 0.0          22.866194 0.0          22.866194 0.0          22.866194
 O        12.245329       18.643021       22.414139
 H        12.420404       17.716290       22.414139
 H        19.805613       12.949179       14.193491
 O        20.747171       13.003501       14.193491
 H        20.922245       12.076770       14.193491
 H        12.580919        7.084704       13.990050
 O        13.522477        7.139026       13.990050
 H        13.697553        6.212295       13.990050
 H        17.347731        7.256516        5.500824
 O        18.289289        7.310838        5.500824
 H        18.464363        6.384107        5.500824
 H         9.202066        8.051530       20.148001
 O        10.143624        8.105852       20.148001
 H        10.318700        7.179121       20.148001
 H         4.380563        3.646700        6.959363
 O         5.322120        3.701022        6.959363
 H         5.497196        2.774291        6.959363
 H         6.573674       21.357044        0.895490
 O         7.515232       21.411367        0.895490
 H         7.690307       20.484636        0.895490
 H        19.529545        9.095974        4.771458
 O        20.471104        9.150296        4.771458
 H        20.646177        8.223565        4.771458
 H        15.937757       19.613770        5.625262
 O        16.879314       19.668093        5.625262
 H        17.054390       18.741362        5.625262
 H         1.382429        2.389084       11.858500
 O         2.323986        2.443406       11.858500
 H         2.499062        1.516675       11.858500
 H        11.184470       17.532646       10.191588
 O        12.126028       17.586969       10.191588
 H        12.301104       16.660238       10.191588
 H         6.043452        8.752899       12.853116
 O         6.985009        8.807221       12.853116
 H         7.160085        7.880490       12.853116
 H        18.394144        8.862061       13.030124
 O        19.335703        8.916383       13.030124
 H        19.510777        7.989652       13.030124
 H        12.160404        1.302019        3.278914
 O        13.101962        1.356341        3.278914
 H        13.277038        0.429610        3.278914
 H         6.288788       10.423612       22.181610
 O         7.230346       10.477934       22.181610
 H         7.405421        9.551203       22.181610
 H        18.347374       21.055765       19.106520
 O        19.288933       21.110088       19.106520
 H        19.464006       20.183357       19.106520
 H         7.016829       13.437191       15.285067
 O         7.958387       13.491513       15.285067
 H         8.133462       12.564782       15.285067
 H        18.161459       21.430473        5.143269
 O        19.103018       21.484797        5.143269
 H        19.278091       20.558065        5.143269
 H        22.733110        4.652331        5.123246
 O        23.674669        4.706653        5.123246
 H        23.849743        3.779922        5.123246
 H        13.128141        4.903355       10.702566
 O        14.069699        4.957677       10.702566
 H        14.244775        4.030946       10.702566
 H        20.938595        5.794494        1.392634
 O        21.880154        5.848816        1.392634
 H        22.055227        4.922085        1.392634
 H        10.579312       18.448904        1.704802
 O        11.520870       18.503227        1.704802
 H        11.695946       17.576496        1.704802
 H         1.295796       10.524148       19.437605
 O         2.237354       10.578470       19.437605
 H         2.412429        9.651739       19.437605
 H        21.112265        7.171425       19.888037
 O        22.053823        7.225747       19.888037
 H        22.228897        6.299016       19.888037
 H        17.040918       16.836487       17.310806
 O        17.982477       16.890810       17.310806
 H        18.157551       15.964078       17.310806
 H        11.664214       13.949807        6.748660
 O        12.605772       14.004129        6.748660
 H        12.780848       13.077398        6.748660
 H        22.015617        2.732177       14.381888
 O        22.957176        2.786499       14.381888
 H        23.132250        1.859768       14.381888
 H         9.944969       22.182983        4.275512
 O        10.886527       22.237307        4.275512
 H        11.061603       21.310575        4.275512
 H        13.522631        4.379552        8.079659
 O        14.464189        4.433874        8.079659
 H        14.639264        3.507143        8.079659
 H         2.427601       19.425772       16.550468
 O         3.369159       19.480095       16.550468
 H         3.544234       18.553364       16.550468
 H        15.624726       11.164293       11.229471
 O        16.566284       11.218616       11.229471
 H        16.741360       10.291884       11.229471
 H        14.113251       15.597583        8.862295
 O        15.054809       15.651905        8.862295
 H        15.229884       14.725174        8.862295
 H        20.767984       15.573833       14.475059
 O        21.709543       15.628155       14.475059
 H        21.884617       14.701424       14.475059
 H         9.851884        0.181946        7.937745
 O        10.793442        0.236268        7.937745
 H        10.968517       -0.690463        7.937745
 H        14.681342        8.432269        4.108929
 O        15.622900        8.486591        4.108929
 H        15.797976        7.559860        4.108929
 H         8.438871        8.494600        4.159129
 O         9.380429        8.548923        4.159129
 H         9.555505        7.622191        4.159129
 H         4.616793       17.790701        9.629545
 O         5.558350       17.845024        9.629545
 H         5.733426       16.918293        9.629545
 H        15.271183       16.991774        0.454297
 O        16.212742       17.046097        0.454297
 H        16.387815       16.119366        0.454297
 H        12.009290       10.049277       21.126451
 O        12.950848       10.103600       21.126451
 H        13.125923        9.176868       21.126451
 H         7.713875        1.980435       14.454087
 O         8.655433        2.034757       14.454087
 H         8.830508        1.108026       14.454087
 H         6.901175       12.473780        5.812082
 O         7.842732       12.528102        5.812082
 H         8.017808       11.601371        5.812082
 H        22.360783       10.191698        0.360129
 O        23.302341       10.246020        0.360129
 H        23.477415        9.319289        0.360129
 H        19.536671        3.355534       15.742323
 O        20.478230        3.409856       15.742323
 H        20.653303        2.483125       15.742323
 H        20.508993        0.105199       10.143314
 O        21.450552        0.159521       10.143314
 H        21.625626       -0.767210       10.143314
 H        20.415724       15.445072        6.691246
 O        21.357283       15.499394        6.691246
 H        21.532356       14.572663        6.691246
 H        14.463293       13.259425       22.512884
 O        15.404851       13.313747       22.512884
 H        15.579926       12.387016       22.512884
 H         6.218289        9.160544       14.722372
 O         7.159847        9.214867       14.722372
 H         7.334922        8.288136       14.722372
 H         6.274757        1.906036        0.740265
 O         7.216314        1.960358        0.740265
 H         7.391390        1.033627        0.740265
 H        21.578699       13.222568       10.350999
 O        22.520258       13.276890       10.350999
 H        22.695332       12.350159       10.350999
 H        11.612939       13.789330        3.166646
 O        12.554497       13.843653        3.166646
 H        12.729572       12.916922        3.166646
 H         1.089648       15.480048        1.959633
 O         2.031206       15.534370        1.959633
 H         2.206281       14.607639        1.959633
 H         1.841357       18.486326        2.547711
 O         2.782915       18.540649        2.547711
 H         2.957990       17.613918        2.547711
 H        13.550039        7.691352        9.676344
 O        14.491597        7.745674        9.676344
 H        14.666673        6.818943        9.676344
 H         0.803217       18.988419       22.063040
 O         1.744775       19.042742       22.063040
 H         1.919850       18.116011       22.063040
 H         3.526371        8.284603       20.440401
 O         4.467928        8.338925       20.440401
 H         4.643003        7.412194       20.440401
 H        15.446671        0.751822       13.646271
 O        16.388229        0.806144       13.646271
 H        16.563305       -0.120587       13.646271
 H        16.644562       15.669515       21.440992
 O        17.586121       15.723837       21.440992
 H        17.761194       14.797106       21.440992
 H         4.619138       11.109787       20.271437
 O         5.560695       11.164109       20.271437
 H         5.735771       10.237378       20.271437
 H         8.099052       18.086533       22.369183
 O         9.040610       18.140856       22.369183
 H         9.215686       17.214125       22.369183
 H        13.763805        5.601200       15.893397
 O        14.705363        5.655522       15.893397
 H        14.880439        4.728791       15.893397
 H        12.387286       11.661935       18.281342
 O        13.328844       11.716257       18.281342
 H        13.503920       10.789526       18.281342
 H         6.288487       16.258821       13.678827
 O         7.230044       16.313145       13.678827
 H         7.405120       15.386413       13.678827
 H        19.130579        4.774433        6.312984
 O        20.072138        4.828754        6.312984
 H        20.247211        3.902024        6.312984
 H        16.205967        1.575004        0.076454
 O        17.147526        1.629326        0.076454
 H        17.322599        0.702595        0.076454
 H        22.585398        3.807622       20.429783
 O        23.526957        3.861944       20.429783
 H        23.702030        2.935213       20.429783
 H        20.827345        9.725143       14.207551
 O        21.768904        9.779466       14.207551
 H        21.943977        8.852735       14.207551
 H        21.618990       18.584337        7.167308
 O        22.560549       18.638660        7.167308
 H        22.735622       17.711929        7.167308
 H        20.392670        7.955344       10.669575
 O        21.334229        8.009665       10.669575
 H        21.509302        7.082934       10.669575
 H        20.544497       10.999383       19.231966
 O        21.486055       11.053705       19.231966
 H        21.661129       10.126974       19.231966
 H         0.082340       21.827606       19.578138
 O         1.023898       21.881929       19.578138
 H         1.198973       20.955198       19.578138
 H         6.111633       11.592902       13.082266
 O         7.053190       11.647224       13.082266
 H         7.228266       10.720493       13.082266
 H         7.885950       14.544033        9.476541
 O         8.827507       14.598355        9.476541
 H         9.002583       13.671624        9.476541
 H        19.238098        7.854671       15.747448
 O        20.179657        7.908992       15.747448
 H        20.354731        6.982261       15.747448
 H         7.738518        0.203572       21.014088
 O         8.680076        0.257894       21.014088
 H         8.855150       -0.668837       21.014088
 H         2.471844        8.863172       15.397347
 O         3.413402        8.917494       15.397347
 H         3.588477        7.990763       15.397347
 H         7.316613        9.118394        9.857131
 O         8.258170        9.172716        9.857131
 H         8.433246        8.245985        9.857131
 H        21.508278       19.460270       10.876113
 O        22.449837       19.514593       10.876113
 H        22.624910       18.587862       10.876113
 H         6.208759        3.742155        8.667942
 O         7.150316        3.796477        8.667942
 H         7.325392        2.869746        8.667942
 H         0.926407       15.425062       18.494493
 O         1.867964       15.479384       18.494493
 H         2.043039       14.552653       18.494493
 H         0.181460       10.593729        4.811806
 O         1.123017       10.648051        4.811806
 H         1.298093        9.721320        4.811806
 H         0.316629       21.470436        3.754905
 O         1.258187       21.524759        3.754905
 H         1.433262       20.598028        3.754905
 H        22.451466        7.870221        5.656758
 O        23.393024        7.924542        5.656758
 H        23.568098        6.997811        5.656758
 H         2.566571        9.413155       13.513906
 O         3.508128        9.467477       13.513906
 H         3.683203        8.540746       13.513906
 H        20.087360       18.560848        5.286891
 O        21.028919       18.615171        5.286891
 H        21.203993       17.688440        5.286891
 H         5.556922       17.848783       20.706215
 O         6.498480       17.903107       20.706215
 H         6.673555       16.976376       20.706215
 H         3.542251       14.129988        6.257940
 O         4.483809       14.184310        6.257940
 H         4.658884       13.257579        6.257940
 H        15.969694        5.745843       19.752735
 O        16.911253        5.800165       19.752735
 H        17.086327        4.873434       19.752735
 H        13.956723        3.280455        1.465340
 O        14.898281        3.334777        1.465340
 H        15.073357        2.408046        1.465340
 H        12.433924        2.340134       12.606785
 O        13.375482        2.394456       12.606785
 H        13.550557        1.467725       12.606785
 H        20.224886       21.150854        1.525398
 O        21.166445       21.205177        1.525398
 H        21.341518       20.278446        1.525398
 H         7.994503       15.837430       11.423032
 O         8.936061       15.891752       11.423032
 H         9.111136       14.965021       11.423032
 H        12.964136       11.291938        4.259118
 O        13.905694       11.346260        4.259118
 H        14.080770       10.419529        4.259118
 H        21.101330       15.727173        1.475514
 O        22.042889       15.781495        1.475514
 H        22.217962       14.854764        1.475514
 H         3.493415        0.384430        0.605205
 O         4.434972        0.438752        0.605205
 H         4.610047       -0.487979        0.605205
 H         6.186620        6.720035        7.362891
 O         7.128178        6.774356        7.362891
 H         7.303253        5.847625        7.362891
 H        17.642311       20.514469       13.376787
 O        18.583870       20.568792       13.376787
 H        18.758944       19.642061       13.376787
 H         9.512030        3.423011       18.040119
 O        10.453588        3.477333       18.040119
 H        10.628663        2.550602       18.040119
 H        10.801676       12.277840       10.317368
 O        11.743234       12.332162       10.317368
 H        11.918309       11.405431       10.317368
 H         9.689732       18.246019       18.705065
 O        10.631289       18.300343       18.705065
 H        10.806365       17.373611       18.705065
 H        11.104563       18.484823       13.769739
 O        12.046121       18.539146       13.769739
 H        12.221196       17.612415       13.769739
 H        15.723501        6.834363        7.499557
 O        16.665060        6.888685        7.499557
 H        16.840134        5.961954        7.499557
 H        13.068020        3.772840       17.509569
 O        14.009578        3.827162       17.509569
 H        14.184653        2.900431       17.509569
 H         4.398780       16.876097       15.430913
 O         5.340337       16.930420       15.430913
 H         5.515413       16.003689       15.430913
 H         1.855284       15.016923        9.366320
 O         2.796841       15.071245        9.366320
 H         2.971917       14.144514        9.366320
 H        17.079708       14.402260        1.614216
 O        18.021267       14.456582        1.614216
 H        18.196341       13.529851        1.614216
 H        14.110180        8.305362       16.393919
 O        15.051738        8.359684       16.393919
 H        15.226813        7.432953       16.393919
 H         0.965316        0.880837        7.448365
 O         1.906873        0.935159        7.448365
 H         2.081949        0.008428        7.448365
 H        14.565867       11.906413       15.805366
 O        15.507425       11.960735       15.805366
 H        15.682501       11.034004       15.805366
 H         0.212007        6.510427       12.191216
 O         1.153565        6.564749       12.191216
 H         1.328640        5.638018       12.191216
 H        13.744707       21.257347       16.831665
 O        14.686265       21.311670       16.831665
 H        14.861341       20.384939       16.831665
 H         6.605785       20.154497       10.786106
 O         7.547343       20.208820       10.786106
 H         7.722418       19.282089       10.786106
 H         9.622257       16.685667        6.820408
 O        10.563815       16.739990        6.820408
 H        10.738891       15.813258        6.820408
 H        16.581505       17.991144       13.095206
 O        17.523064       18.045467       13.095206
 H        17.698137       17.118736       13.095206
 H        17.157133        9.159506        7.622474
 O        18.098692        9.213828        7.622474
 H        18.273766        8.287097        7.622474
 H         7.291138        6.254938       18.007710
 O         8.232696        6.309259       18.007710
 H         8.407770        5.382528       18.007710
 H        20.383947        2.516870        2.231562
 O        21.325506        2.571193        2.231562
 H        21.500580        1.644462        2.231562
 H        22.515234       17.431431       20.296297
 O        23.456793       17.485754       20.296297
 H        23.631866       16.559023       20.296297
 H        13.338445       13.840563       13.433250
 O        14.280003       13.894885       13.433250
 H        14.455078       12.968154       13.433250
 H        19.016615        6.598691        8.404515
 O        19.958174        6.653013        8.404515
 H        20.133247        5.726282        8.404515
 H         0.493448        7.063810        1.040136
 O         1.435006        7.118132        1.040136
 H         1.610081        6.191401        1.040136
 H         2.594095        9.292758        1.676244
 O         3.535653        9.347080        1.676244
 H         3.710728        8.420349        1.676244
 H        22.058512        4.866956       17.203690
 O        23.000071        4.921278       17.203690
 H        23.175144        3.994547       17.203690
 H        19.038801       19.121359       15.661725
 O        19.980360       19.175682       15.661725
 H        20.155434       18.248951       15.661725
 H        13.475740       18.038370       20.724800
 O        14.417298       18.092693       20.724800
 H        14.592374       17.165962       20.724800
 H         8.812001       10.143064       12.105118
 O         9.753559       10.197387       12.105118
 H         9.928635        9.270656       12.105118
 H        15.478854       17.505653        4.232038
 O        16.420412       17.559977        4.232038
 H        16.595488       16.633245        4.232038
 H        13.983868       12.481469        9.212621
 O        14.925426       12.535791        9.212621
 H        15.100501       11.609060        9.212621
 H         7.345247       20.081577        7.970872
 O         8.286804       20.135900        7.970872
 H         8.461880       19.209169        7.970872
 H        21.535116       11.124942       17.124096
 O        22.476675       11.179264       17.124096
 H        22.651749       10.252533       17.124096
 H         2.375160       17.697960       18.335112
 O         3.316718       17.752283       18.335112
 H         3.491793       16.825552       18.335112
 H         6.982421       15.984400       18.504766
 O         7.923979       16.038723       18.504766
 H         8.099054       15.111991       18.504766
 H         5.371390       22.812155       12.768194
 O         6.312947       22.866478       12.768194
 H         6.488023       21.939747       12.768194
 H        19.100506        2.642078       19.750235
 O        20.042065        2.696400       19.750235
 H        20.217138        1.769669       19.750235
 H        10.975019        7.289189       17.827873
 O        11.916577        7.343511       17.827873
 H        12.091653        6.416780       17.827873
 H         3.852027        3.120324       10.128233
 O         4.793584        3.174646       10.128233
 H         4.968660        2.247915       10.128233
 H        17.413198       15.335300        7.852499
 O        18.354757       15.389623        7.852499
 H        18.529831       14.462892        7.852499
 H        22.654030       21.930376       13.955709
 O        23.595589       21.984699       13.955709
 H        23.770662       21.057968       13.955709
 H         4.425373        6.525566       17.512373
 O         5.366930        6.579888       17.512373
 H         5.542006        5.653157       17.512373
 H        10.024965        5.954041        3.343753
 O        10.966523        6.008363        3.343753
 H        11.141599        5.081632        3.343753
 H         2.456992       15.769818       14.108511
 O         3.398550       15.824141       14.108511
 H         3.573625       14.897409       14.108511
 H        12.315559        1.343815        9.912938
 O        13.257117        1.398137        9.912938
 H        13.432193        0.471406        9.912938
 H         7.012490       21.413809        5.393716
 O         7.954047       21.468132        5.393716
 H         8.129123       20.541401        5.393716
 H         6.710302        5.060866        5.565602
 O         7.651859        5.115188        5.565602
 H         7.826935        4.188457        5.565602
